l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
251,370,298,347,327,330,355,316,376,313,293,283,302,257,304,284,300,305,274,279,284,255,284,290,277,308,254,282,266,255,267,288,259,304,231,289,241,263,248,286,244,299,1
251,370,297,348,326,330,355,316,376,313,294,284,302,257,304,284,300,305,274,280,284,255,284,290,278,308,254,282,265,256,266,288,260,305,231,289,241,263,248,287,244,299,1
251,371,297,348,326,330,354,315,375,313,293,283,302,257,304,284,300,305,274,279,284,255,284,290,278,308,254,282,265,256,266,289,260,305,231,289,241,263,248,287,244,299,1
251,370,297,348,326,330,354,316,376,313,294,283,303,258,304,285,300,305,274,279,285,255,284,290,278,308,254,282,265,256,267,288,260,305,231,289,241,263,248,286,244,299,1
252,371,297,349,326,330,354,315,375,312,293,283,302,257,304,284,300,305,274,280,284,255,284,290,278,308,254,282,265,255,267,289,260,305,231,289,241,263,248,286,244,299,1
252,370,298,348,327,330,354,315,376,313,293,283,303,258,304,285,300,306,274,279,285,254,284,290,278,308,254,281,266,255,267,288,260,304,231,288,241,263,248,287,244,299,1
252,369,297,348,326,329,354,315,375,313,293,284,302,257,304,284,301,305,274,280,284,255,285,289,278,307,254,282,265,255,267,288,260,304,231,288,241,263,248,286,244,299,1
251,371,297,348,326,330,354,315,376,313,294,283,303,258,304,285,300,305,275,279,285,254,285,290,278,308,255,281,265,255,267,289,260,304,231,289,241,264,248,287,244,299,1
251,371,297,349,326,330,354,315,375,313,293,283,302,257,303,284,300,305,274,280,283,255,284,290,278,307,254,282,264,256,266,288,260,305,231,289,241,263,248,286,244,299,1
251,371,297,348,326,330,354,316,375,313,294,283,303,258,304,285,300,305,274,279,285,255,285,290,278,307,254,282,266,256,267,288,260,304,231,289,241,263,248,286,245,299,1
251,371,297,348,326,330,354,315,375,312,293,283,301,257,304,284,300,305,274,280,284,255,284,290,278,308,254,282,265,256,267,289,260,305,231,289,241,263,248,286,245,299,1
251,369,298,348,327,330,354,315,375,312,294,283,302,257,304,284,300,305,275,280,284,255,284,290,278,308,255,282,265,255,267,288,261,305,232,289,241,263,248,286,245,299,1
252,371,298,349,327,330,354,315,375,313,293,283,302,257,304,284,300,305,274,280,284,255,285,290,278,308,254,282,265,255,267,288,260,305,231,289,241,263,249,286,245,299,1
252,370,299,348,327,330,354,315,375,313,293,284,302,258,304,284,300,305,274,280,284,255,284,290,278,308,254,282,265,255,267,288,260,304,231,289,241,263,248,286,244,299,1
252,371,299,348,327,330,354,315,375,312,293,283,302,257,304,284,300,305,274,279,284,255,284,290,278,308,254,282,265,256,267,288,260,304,231,289,241,263,248,286,244,299,1
252,369,298,348,327,330,354,315,375,312,294,283,303,258,304,284,300,305,275,280,285,255,285,290,278,308,255,282,266,255,267,288,260,305,231,288,242,263,248,286,244,299,1
252,370,298,348,327,330,354,315,375,313,294,283,303,257,304,284,300,305,275,280,285,254,285,289,278,308,255,282,266,255,267,288,260,305,232,289,242,263,249,286,245,299,1
252,371,298,349,327,329,354,315,375,312,293,283,302,257,304,284,300,305,274,279,285,254,285,290,278,308,254,281,266,255,268,288,260,304,231,289,242,263,249,286,245,299,1
252,370,299,348,327,329,354,314,375,312,293,283,303,257,304,284,300,305,274,279,285,255,285,290,278,308,255,281,266,255,268,288,260,304,231,288,242,263,249,286,244,299,1
253,370,299,348,327,329,354,315,375,312,293,284,302,257,304,283,301,304,275,280,284,255,284,290,278,308,255,282,266,255,267,288,260,305,232,288,242,262,248,285,245,299,1
251,370,298,348,327,329,354,315,375,313,294,283,303,257,304,284,300,305,275,279,285,254,285,289,278,308,255,281,266,255,267,288,260,304,232,288,241,263,248,286,245,299,1
252,371,298,349,327,330,354,315,375,312,294,283,302,257,304,284,300,305,275,280,284,254,285,289,279,307,255,282,265,255,267,288,261,304,232,289,242,263,249,286,245,299,1
252,370,299,348,327,329,354,315,374,312,293,283,302,256,305,282,301,304,274,279,285,254,285,289,278,308,255,282,266,255,267,288,260,304,231,288,241,263,248,286,245,299,1
252,371,298,348,326,329,354,314,375,312,293,282,303,257,304,283,300,304,274,279,285,255,285,290,278,308,254,281,265,255,267,288,260,304,231,289,241,263,248,286,245,299,1
252,371,297,349,326,329,353,315,374,312,293,283,302,256,304,283,300,304,274,279,284,254,285,289,278,307,254,282,265,255,267,288,260,304,231,289,241,263,248,286,244,298,1
251,369,298,348,326,330,354,314,374,312,293,283,302,256,304,283,300,304,274,279,284,255,284,290,278,308,254,282,265,255,267,288,260,304,231,289,241,263,248,286,245,299,1
252,371,299,349,327,329,353,314,374,311,293,283,302,257,304,284,300,305,274,280,284,255,285,290,278,308,254,282,265,255,267,288,260,304,230,289,241,263,248,286,244,299,1
252,370,299,348,326,328,353,314,374,311,293,282,302,257,304,283,300,304,274,279,284,254,284,289,278,307,254,281,265,255,267,288,260,303,231,289,241,263,248,286,244,299,1
253,371,299,348,327,329,353,313,373,311,293,283,302,257,304,283,300,304,274,279,284,254,285,289,278,307,255,282,265,255,267,287,260,303,231,289,241,263,248,286,244,298,1
253,371,299,348,327,329,353,314,374,311,293,283,302,257,304,283,300,305,275,279,285,254,285,289,278,308,255,281,266,255,267,287,260,304,231,288,241,263,248,286,244,299,1
252,371,299,348,327,329,353,314,374,311,293,282,302,258,304,284,300,305,274,279,285,254,284,289,278,307,254,281,265,255,267,287,260,304,231,288,241,263,248,286,244,298,1
253,370,299,348,327,328,353,313,374,310,293,283,302,257,304,283,300,304,275,279,285,254,285,289,278,307,255,281,266,255,268,288,260,303,231,289,241,263,248,286,244,299,1
252,370,299,348,327,328,353,313,374,311,294,282,303,257,304,284,300,305,275,279,286,254,285,289,278,307,255,281,266,255,268,288,260,304,231,289,242,263,249,286,245,298,1
252,371,298,349,327,329,353,313,374,311,293,282,302,256,304,284,301,304,274,279,285,254,285,289,279,307,254,281,265,254,268,288,260,304,231,289,241,263,249,286,244,299,1
252,371,299,348,327,328,353,313,374,310,293,282,302,257,304,284,300,305,274,279,285,254,284,289,277,308,254,281,266,255,267,288,259,304,231,289,241,263,248,286,244,299,1
253,371,300,348,327,328,353,313,374,310,293,282,302,257,304,284,300,305,274,279,285,254,285,289,278,308,255,281,266,255,267,288,260,304,231,288,241,263,248,286,245,299,1
254,369,300,348,328,328,353,313,374,310,294,283,302,257,304,283,300,304,275,279,284,254,285,289,278,307,255,281,266,254,267,287,260,304,231,288,242,262,248,285,244,298,1
253,370,299,348,327,328,354,313,375,311,294,283,303,257,304,284,300,305,275,279,285,253,286,289,279,307,255,281,266,254,268,287,261,304,231,288,242,263,249,286,245,299,1
253,371,299,348,327,329,354,314,374,311,294,283,303,257,304,284,301,305,275,279,285,254,286,289,279,307,255,282,266,255,268,288,261,304,232,289,242,263,249,286,245,299,1
252,371,299,348,327,329,353,313,374,311,293,282,303,258,304,284,300,305,274,278,285,254,285,289,278,307,255,281,266,255,267,288,260,304,231,288,242,263,249,286,245,299,1
253,370,299,348,327,329,354,314,375,311,293,282,302,256,304,283,300,304,275,279,285,254,285,289,278,307,255,281,266,255,267,288,260,304,232,288,242,262,249,286,245,299,1
253,370,299,348,327,328,354,314,375,311,294,283,303,257,305,283,301,304,275,279,285,254,285,289,278,307,255,281,266,254,268,288,261,304,231,288,242,262,249,285,245,299,1
253,370,299,348,327,329,354,314,375,311,294,283,303,257,304,284,300,305,275,279,285,254,285,289,278,307,255,281,266,254,268,287,261,304,232,288,242,262,248,285,245,299,1
252,371,299,348,327,329,354,314,375,311,293,282,303,257,304,284,300,305,275,279,285,254,285,289,279,307,255,281,266,255,268,287,261,303,231,289,242,263,249,286,245,298,1
253,370,299,348,327,329,354,313,375,311,293,282,302,256,304,283,300,304,275,279,285,254,285,289,278,307,255,281,266,255,268,288,260,304,232,288,242,263,249,286,245,299,1
252,371,299,348,328,329,354,314,375,311,294,283,303,258,304,284,300,305,275,279,285,254,285,289,279,308,255,282,266,255,268,288,261,304,232,289,242,263,249,286,245,299,1
252,370,298,348,326,329,353,314,374,311,293,283,302,256,304,283,300,304,274,279,284,254,285,289,278,307,255,282,265,255,267,288,261,305,232,289,241,263,248,286,245,300,1
252,370,299,348,327,329,354,314,375,311,294,283,303,257,304,284,300,305,275,280,285,254,285,289,279,307,255,282,266,255,268,288,261,304,231,289,242,263,249,286,245,299,1
252,371,299,348,327,329,354,314,375,311,293,283,303,257,304,284,301,305,274,279,285,254,285,290,278,308,255,281,266,255,267,288,260,304,231,288,241,263,248,286,244,298,1
252,370,298,348,327,329,353,315,375,312,293,283,302,257,304,284,300,305,275,279,285,254,284,290,278,308,255,281,266,255,267,288,260,304,231,288,241,263,248,286,244,299,1
252,371,299,348,327,329,354,314,375,312,293,282,303,258,304,284,300,305,275,279,285,255,285,289,278,308,255,281,266,255,268,288,260,304,232,289,241,263,249,286,245,299,1
251,370,298,348,327,330,354,315,376,313,294,283,303,258,305,284,301,306,275,279,286,255,286,289,279,308,255,282,266,255,268,288,260,304,231,289,242,264,249,287,245,299,1
253,370,298,349,327,330,354,315,375,312,294,283,303,257,304,284,300,305,275,280,284,254,285,289,279,307,255,282,265,255,268,288,261,305,231,289,242,263,248,286,245,299,1
253,371,299,349,327,330,355,315,376,313,294,284,303,258,305,284,301,306,275,280,285,254,286,289,279,308,255,282,266,255,268,288,261,304,232,289,242,263,249,286,245,299,1
253,371,299,349,328,330,355,316,376,313,294,284,303,257,305,284,301,305,275,280,285,254,285,289,279,308,255,282,266,255,268,288,261,305,232,289,242,263,249,285,245,299,1
252,371,298,349,327,330,355,316,376,313,294,283,303,257,305,284,301,305,275,279,285,254,285,289,279,307,255,282,266,255,268,288,261,304,232,289,242,263,249,286,245,300,1
253,370,299,349,328,330,355,316,376,314,294,284,303,257,306,283,302,305,275,280,286,255,286,290,279,308,255,282,267,255,269,288,261,304,232,288,242,263,249,285,245,299,1
253,371,299,349,328,330,356,316,377,314,295,284,304,257,305,284,301,305,276,279,286,254,286,289,279,307,256,281,267,255,268,288,261,304,232,288,242,262,249,285,246,299,1
252,370,298,348,328,331,356,316,377,314,294,283,303,257,305,284,302,305,275,280,285,254,285,290,279,307,255,281,266,255,268,288,261,304,232,288,242,263,249,286,245,299,1
252,370,299,348,328,330,356,316,377,314,294,283,303,257,305,284,302,305,275,279,286,254,286,290,279,307,255,281,266,255,268,288,261,304,232,288,242,263,249,286,245,299,1
253,371,299,349,328,330,356,316,377,314,294,284,304,257,305,284,301,305,276,280,286,254,286,289,279,307,256,282,267,255,269,287,261,304,232,288,242,262,250,285,246,299,1
253,371,299,350,328,330,356,316,377,314,295,284,304,258,305,284,301,306,276,280,286,254,286,289,279,308,256,281,267,255,268,288,261,304,232,288,242,262,249,285,245,299,1
251,371,298,348,327,330,356,316,377,314,295,284,304,257,305,283,302,304,276,280,286,255,286,290,279,307,255,282,267,255,268,288,261,304,232,289,242,263,249,286,245,299,1
252,371,298,349,328,330,356,316,377,314,295,284,303,257,305,284,301,305,276,280,285,254,286,289,279,307,255,282,266,255,268,288,261,304,232,288,242,262,249,285,245,299,1
252,370,299,348,328,330,356,316,377,314,294,283,304,257,305,284,302,305,275,279,286,254,286,289,279,307,255,281,267,254,268,288,261,304,232,289,242,263,249,286,246,299,1
251,371,298,349,328,330,356,316,377,314,294,283,304,256,305,284,302,305,275,280,286,254,286,290,279,308,255,282,267,255,268,288,261,304,232,289,242,263,249,286,245,299,1
251,371,298,348,327,330,356,316,377,314,295,284,303,256,305,284,302,304,275,280,286,254,286,290,279,307,255,282,267,255,268,288,261,304,232,289,243,263,250,286,246,299,1
252,371,298,349,328,330,356,316,377,314,295,284,304,257,306,284,302,304,276,280,286,254,286,289,280,307,256,282,267,255,269,288,261,304,232,289,243,263,249,286,246,298,1
252,371,299,349,328,330,356,316,378,314,294,283,304,256,306,284,302,304,275,279,286,255,286,290,279,308,255,281,267,255,269,289,261,304,232,289,243,263,250,286,246,298,1
253,370,300,349,329,330,356,316,377,314,295,284,304,258,306,284,302,305,276,280,286,254,286,289,279,307,256,281,267,255,269,288,261,303,233,288,243,263,250,286,245,298,1
253,370,299,349,328,330,356,316,377,314,295,284,304,257,306,284,302,305,276,280,286,254,286,290,280,307,256,282,267,255,269,288,262,304,232,288,243,263,250,286,246,298,1
252,371,298,349,327,331,356,316,377,314,295,284,303,257,305,284,302,305,275,280,285,254,286,290,279,307,255,282,266,255,268,288,261,304,232,289,242,263,249,286,246,299,1
253,369,299,348,328,331,356,316,377,314,295,284,304,257,305,284,301,305,276,280,286,255,286,290,279,308,256,282,267,255,269,288,261,304,233,288,243,263,249,286,246,299,1
252,370,298,349,328,330,356,317,377,315,294,283,304,257,305,284,301,305,275,280,286,254,286,290,279,308,255,282,266,256,268,288,261,304,232,288,242,263,249,286,245,299,1
251,370,298,348,327,331,355,316,376,314,294,284,303,257,305,284,302,305,275,280,285,254,286,290,279,307,255,282,266,255,268,289,261,304,232,289,242,263,249,287,245,299,1
251,371,298,349,327,330,355,316,377,314,294,284,303,257,305,284,301,305,275,280,285,255,285,290,279,307,255,282,266,255,268,289,261,304,232,289,242,263,249,286,245,298,1
251,370,298,348,327,330,355,316,376,314,294,283,303,257,305,284,301,305,275,280,285,255,285,290,279,308,255,282,266,255,268,288,261,305,232,289,242,263,249,286,245,299,1
252,370,298,349,327,330,355,316,376,314,294,284,303,257,305,284,301,305,275,280,285,254,286,289,279,307,255,282,266,255,268,288,261,305,232,289,242,263,249,286,245,299,1
251,371,298,349,327,330,355,317,376,314,294,284,304,257,305,284,302,305,275,280,286,254,286,289,279,307,255,282,266,255,268,288,261,305,232,289,242,263,249,286,246,299,1
252,370,297,349,327,330,355,317,376,315,294,283,303,257,305,285,301,305,275,280,285,254,286,290,279,307,255,282,266,255,268,288,261,305,232,288,242,263,249,286,245,300,1
252,370,299,348,328,330,355,317,376,315,294,283,303,257,305,283,301,305,275,279,285,254,286,289,279,308,255,282,266,255,268,288,261,304,232,289,242,263,249,286,246,299,1
253,371,298,349,327,330,355,317,376,315,294,284,303,257,305,284,301,305,275,280,286,254,286,290,279,308,255,282,266,255,268,288,261,304,232,289,242,263,249,286,246,299,1
252,370,299,348,327,330,355,317,376,315,294,283,303,258,305,284,301,305,275,279,286,254,285,289,279,307,255,281,266,255,268,288,261,304,232,288,242,263,249,286,245,299,1
252,371,299,348,328,330,355,317,376,315,294,283,304,258,306,284,302,304,275,279,286,255,286,290,280,307,255,282,266,255,269,288,262,304,232,289,242,263,250,286,245,299,1
253,371,299,349,327,330,355,317,376,315,294,284,303,257,305,284,301,304,275,280,285,254,286,289,279,307,255,282,266,255,268,288,261,304,232,288,242,263,249,286,245,299,1
252,371,299,348,327,330,355,317,376,315,294,283,303,258,305,284,301,305,275,279,285,255,285,290,278,308,255,281,266,255,268,288,260,304,232,288,242,263,249,286,245,298,1
252,371,299,348,327,330,355,317,376,315,294,283,303,257,305,284,302,305,275,280,285,254,286,290,279,307,255,282,266,255,268,288,261,304,232,289,242,263,249,286,245,299,1
252,370,298,348,327,330,355,317,376,315,294,283,304,258,305,284,301,305,275,279,286,255,286,290,279,307,255,281,267,255,268,288,261,304,232,288,242,263,249,286,245,298,1
252,371,299,349,327,330,355,317,376,315,294,284,303,257,305,284,301,305,275,280,285,255,285,290,279,308,255,282,266,256,268,288,261,305,232,289,242,263,249,286,246,299,1
253,370,299,349,328,330,355,317,376,315,295,284,304,258,305,284,301,305,276,280,286,254,286,289,279,307,256,282,267,255,269,288,261,304,232,289,243,263,249,286,246,299,1
253,370,299,349,328,331,355,317,376,315,295,283,304,258,305,284,301,305,276,280,285,255,285,289,279,307,256,282,267,255,268,288,261,304,233,288,243,263,249,286,246,299,1
252,370,299,348,327,330,355,317,376,315,294,284,303,257,305,284,302,305,275,280,285,255,286,290,279,308,255,282,266,255,268,288,261,305,232,289,242,263,249,286,246,299,1
252,371,298,349,327,330,355,317,376,315,294,283,304,258,305,285,301,306,275,279,286,254,286,290,279,308,255,281,266,255,268,288,261,305,232,288,242,263,249,286,245,299,1
252,371,298,349,327,331,355,317,376,315,294,284,304,258,305,284,301,305,276,279,286,255,286,290,279,308,256,282,267,255,268,288,261,304,233,289,242,263,249,286,246,299,1
252,370,298,349,327,331,354,317,376,315,294,284,303,257,305,284,301,305,275,280,285,255,285,290,279,308,255,282,266,255,268,288,261,305,232,289,242,263,249,285,246,299,1
252,369,299,348,327,331,355,317,375,315,294,283,304,257,305,284,302,305,275,279,286,255,286,290,279,308,256,281,267,255,268,288,261,305,233,288,243,263,249,286,246,299,1
253,371,299,349,328,330,355,317,376,315,295,283,303,256,306,283,303,304,276,280,286,254,286,289,280,307,256,282,267,255,269,288,261,304,232,289,243,263,250,286,246,299,1
253,371,299,348,328,330,356,317,376,315,295,283,304,257,305,284,302,305,276,279,286,254,286,290,279,308,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,299,1
253,370,300,348,328,331,355,317,376,315,295,284,303,258,306,284,302,305,276,280,286,254,286,289,280,307,256,282,267,255,269,288,262,304,233,288,243,262,250,286,246,299,1
254,370,300,348,328,330,355,317,376,315,295,284,304,257,306,283,302,305,276,280,286,254,287,289,280,308,256,282,267,255,269,288,262,304,233,288,243,263,250,286,246,299,1
253,371,300,348,328,330,356,317,376,315,295,283,305,258,306,285,301,305,276,279,286,255,286,290,279,307,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,298,1
253,370,300,348,328,331,356,317,376,315,295,283,304,258,306,284,301,305,276,279,287,255,286,290,279,308,256,281,268,255,269,288,261,304,233,288,243,262,250,285,246,298,1
254,371,299,349,328,330,355,316,376,315,295,283,304,257,306,284,302,305,276,280,286,255,286,290,279,307,256,282,267,255,269,288,262,304,233,288,243,262,250,285,246,299,1
254,371,300,349,329,330,356,317,376,315,295,283,305,257,306,284,302,305,276,279,287,254,287,290,280,308,256,281,268,255,270,288,262,304,233,288,243,263,250,286,246,299,1
253,371,300,349,329,331,356,317,376,315,295,283,304,258,306,284,302,305,276,280,287,255,287,289,279,309,256,282,268,255,269,288,261,304,233,289,243,263,250,286,246,299,1
253,371,300,348,328,330,355,316,376,314,295,283,304,257,306,284,302,304,276,279,286,255,286,290,279,307,256,281,267,255,269,288,261,304,233,289,243,263,251,286,246,298,1
254,370,300,348,328,330,355,317,376,315,295,283,304,258,306,284,301,305,276,280,287,254,287,289,279,308,256,282,268,255,269,288,262,304,234,289,243,263,251,286,246,299,1
254,370,300,348,328,330,355,317,376,315,294,284,303,257,306,283,302,305,276,281,285,255,286,289,280,308,256,283,267,255,269,288,262,304,233,289,243,263,250,285,246,299,1
253,370,300,348,328,330,355,316,375,314,295,284,304,257,306,283,302,305,276,280,286,254,286,289,279,308,256,282,267,255,269,288,261,304,233,288,243,263,250,285,246,298,1
253,370,300,348,328,330,355,316,375,315,295,283,304,258,305,284,301,305,276,279,286,255,286,289,279,308,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,299,1
254,370,299,349,327,330,354,316,375,314,293,284,303,257,306,283,302,304,275,280,285,254,286,289,279,307,255,282,266,255,268,287,261,304,232,289,242,263,249,286,245,299,1
253,370,299,349,328,329,354,316,374,314,294,283,303,258,305,284,301,305,275,279,286,254,286,289,279,307,256,281,267,255,268,287,261,304,232,288,242,263,249,285,245,298,1
253,372,299,349,327,330,354,316,375,315,294,283,303,257,304,284,300,305,275,280,285,255,285,290,278,307,254,282,266,255,267,288,260,304,231,289,242,263,249,286,245,298,1
252,370,299,348,327,330,354,316,374,315,294,284,303,257,304,283,301,304,275,280,285,255,285,289,278,307,255,282,266,255,268,288,260,304,232,288,242,263,249,286,245,299,1
251,371,298,349,326,330,354,316,375,315,293,283,302,257,304,284,301,305,275,279,285,254,285,289,279,308,255,282,266,255,268,288,261,305,232,289,242,263,249,286,245,299,1
253,371,298,349,326,330,354,316,374,314,293,284,302,257,304,284,301,305,275,280,285,254,285,289,278,308,255,282,265,255,268,288,260,305,231,289,241,263,248,286,245,299,1
252,370,299,348,327,330,354,316,374,314,293,283,302,257,304,284,300,305,275,279,285,254,285,289,278,308,255,281,266,255,267,288,260,304,231,288,241,263,248,286,245,299,1
252,369,298,348,327,330,354,316,374,314,294,283,302,257,304,284,301,305,275,280,284,254,285,289,278,308,255,282,266,255,267,288,260,305,232,289,242,263,248,286,245,300,1
252,370,299,348,327,330,354,316,374,314,294,283,303,258,304,284,300,305,275,280,285,255,285,290,278,308,255,282,266,255,267,288,260,304,232,289,242,263,249,286,245,299,1
253,369,299,348,327,330,354,316,375,314,293,283,302,257,304,284,300,305,274,280,285,255,285,289,278,308,255,282,266,255,268,288,260,304,231,288,242,263,249,286,245,299,1
253,370,299,348,327,330,354,316,374,314,294,283,303,257,305,284,301,305,275,280,285,255,285,289,279,308,255,282,266,255,268,288,261,305,232,289,242,263,249,286,245,299,1
253,370,300,348,327,330,354,316,375,314,294,284,303,258,305,284,300,305,275,280,285,255,285,289,278,308,255,282,266,255,268,287,260,304,232,289,242,263,249,285,245,298,1
252,371,300,348,327,330,354,316,375,314,294,283,303,257,305,284,301,305,275,279,286,254,286,289,278,308,255,281,267,255,268,288,260,304,232,289,242,263,250,286,245,299,1
254,370,299,349,328,330,354,316,375,314,295,283,304,257,305,284,301,305,276,279,286,254,286,289,279,307,256,281,267,255,269,287,261,304,233,288,243,263,250,285,246,299,1
254,371,301,349,329,330,355,316,375,314,295,283,304,257,305,284,301,305,276,279,286,254,286,289,279,308,256,281,267,255,269,288,261,305,233,289,243,263,250,286,246,299,1
253,371,300,348,328,330,355,316,375,314,294,283,304,257,305,284,301,305,275,279,286,254,286,289,279,307,256,281,267,255,268,288,261,303,233,289,243,263,250,286,245,298,1
254,371,300,348,328,329,355,316,376,314,294,283,304,257,306,283,302,304,275,279,286,254,287,289,280,308,256,282,267,255,269,288,262,304,233,289,243,263,250,286,246,299,1
254,371,300,349,328,330,355,316,376,314,295,284,304,257,306,283,302,305,276,280,287,255,286,289,279,308,256,282,267,255,269,287,261,304,233,288,243,262,250,285,246,299,1
253,370,300,348,328,330,355,316,375,314,295,283,304,257,305,284,301,305,276,279,286,254,286,290,279,307,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,299,1
254,370,301,348,328,330,355,316,376,314,294,283,304,257,306,283,302,304,276,279,286,254,287,289,279,307,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,298,1
253,371,300,348,328,330,355,316,376,314,295,284,304,258,306,284,302,305,276,280,287,254,287,289,279,308,256,282,268,255,269,288,261,304,233,288,243,263,250,286,246,299,1
254,370,300,348,328,330,355,316,375,314,294,284,303,257,306,283,302,304,276,280,286,254,286,289,279,307,256,282,267,255,269,288,261,304,233,288,243,262,250,285,246,299,1
254,371,301,348,328,330,355,316,375,314,294,283,304,258,306,284,302,305,276,279,287,254,287,289,280,308,256,281,268,255,270,288,262,304,233,288,243,262,250,285,246,298,1
253,371,301,348,328,330,355,316,376,314,294,283,304,258,306,284,301,305,276,279,287,254,286,290,279,308,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,299,1
253,370,300,348,328,330,355,316,376,314,294,284,304,258,305,284,301,305,275,280,286,255,286,290,279,308,256,282,267,255,268,288,261,304,232,288,243,263,250,285,246,298,1
254,371,300,349,328,330,355,316,375,314,294,284,303,257,305,284,301,305,275,280,286,255,286,290,279,308,256,282,267,255,269,288,261,304,232,289,242,263,249,285,246,298,1
253,370,300,348,328,330,355,316,375,314,294,284,304,259,305,284,301,305,276,280,286,255,286,289,279,308,256,282,267,255,269,288,261,304,232,288,242,263,249,286,246,299,1
253,370,299,349,327,329,354,316,375,314,293,283,303,257,305,283,301,305,275,279,286,255,286,290,279,308,255,281,267,255,269,288,261,304,232,289,243,263,250,286,245,298,1
252,370,300,348,327,330,354,316,375,314,293,283,303,258,305,284,300,305,275,279,286,255,286,289,278,308,255,282,267,255,268,288,260,304,232,288,242,263,249,286,245,298,1
253,370,300,348,328,330,355,316,376,314,294,284,303,258,305,284,301,305,275,280,286,255,286,290,279,308,256,282,267,255,269,288,261,304,232,289,243,263,249,286,245,299,1
252,371,299,348,327,330,354,316,375,314,294,283,303,257,305,284,301,304,275,279,285,255,285,290,279,307,255,282,266,255,268,288,261,304,232,288,242,263,249,286,245,299,1
252,371,300,348,327,330,355,316,376,314,294,283,304,258,305,284,301,305,275,279,286,255,286,290,279,308,256,281,267,255,269,288,261,304,232,288,243,263,250,286,246,299,1
253,371,300,348,328,330,355,316,376,314,294,283,303,257,305,284,301,305,275,279,286,255,286,289,279,307,256,281,267,255,269,288,261,304,233,289,243,263,250,286,246,298,1
253,370,300,348,328,330,354,316,375,314,294,283,303,258,305,284,301,305,276,280,286,255,286,290,279,308,256,282,267,255,268,288,261,305,232,289,242,263,249,286,245,299,1
254,369,300,348,328,330,354,316,375,314,294,284,303,258,306,283,302,305,275,280,286,254,287,289,279,308,256,282,267,255,269,288,261,305,232,288,243,263,250,286,246,299,1
254,370,300,348,328,330,355,316,375,314,294,283,304,258,305,284,301,305,275,279,286,255,286,290,279,308,256,281,267,255,268,288,261,304,233,288,243,263,250,286,246,299,1
253,371,300,348,328,330,355,316,375,314,295,283,304,258,305,284,301,305,276,279,286,254,286,290,279,308,256,281,267,255,269,288,261,304,233,288,243,263,250,286,246,298,1
254,370,300,348,328,330,355,316,376,314,295,283,304,258,306,283,302,304,276,279,287,254,287,289,280,307,256,281,267,255,270,288,262,304,233,288,243,263,250,285,246,299,1
254,370,300,349,328,330,355,316,375,314,295,284,303,257,305,284,302,305,276,280,286,255,286,290,279,308,256,282,267,255,269,288,262,305,233,289,243,263,250,286,246,299,1
253,370,300,348,328,330,355,316,376,314,295,283,304,258,305,284,301,305,276,279,286,254,286,290,279,308,256,282,268,255,269,289,261,304,233,289,243,263,250,286,246,299,1
255,369,301,348,328,330,355,316,376,313,295,284,304,258,306,284,302,305,276,280,286,255,287,290,280,308,256,282,268,255,269,288,262,304,233,288,243,263,250,286,246,299,1
254,371,301,349,329,330,355,316,376,314,295,284,304,258,306,283,302,304,276,280,287,254,287,289,280,307,257,282,268,255,270,288,262,304,233,288,244,263,250,285,246,298,1
253,371,300,348,328,330,356,316,376,314,295,283,305,258,306,284,302,305,277,279,287,255,287,289,280,308,257,281,268,255,270,288,262,304,233,288,244,263,250,286,246,299,1
255,371,301,349,329,330,356,316,376,314,295,283,304,257,307,283,303,304,276,280,287,255,287,290,280,308,257,282,268,255,270,288,262,304,233,289,244,263,251,285,247,299,1
254,371,301,348,329,330,356,316,376,314,295,283,305,258,306,284,302,304,277,279,287,255,287,290,280,308,257,281,268,255,270,288,262,304,234,288,244,262,251,286,247,299,1
255,371,301,348,329,330,356,316,377,314,295,284,305,258,307,284,303,305,277,280,287,255,288,290,281,308,257,282,268,255,270,288,263,304,234,288,244,263,251,286,247,298,1
256,370,302,349,329,330,356,316,376,314,296,284,305,258,307,284,303,305,277,280,287,254,287,289,280,307,258,281,268,255,270,287,262,304,234,287,244,262,251,285,247,298,1
255,370,300,348,329,330,356,316,376,314,295,284,304,257,306,283,302,305,277,280,287,254,287,289,280,308,257,282,268,255,270,288,262,304,234,288,244,262,251,285,247,299,1
255,370,302,348,329,330,356,316,376,314,295,283,305,258,307,284,302,305,277,279,288,255,288,290,280,308,257,281,269,255,270,288,263,304,234,288,244,263,251,286,247,298,1
254,370,301,349,329,330,356,316,376,314,295,284,305,258,307,284,303,305,277,280,288,255,288,289,281,308,257,282,268,255,270,288,262,304,234,288,244,263,251,286,247,299,1
