l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
297,367,343,344,373,289,378,235,341,235,337,225,334,172,333,138,330,110,310,225,307,170,322,202,328,231,284,233,277,183,296,213,301,243,257,246,253,203,270,218,276,242,3
298,368,344,346,373,290,379,238,345,237,337,225,335,173,334,139,332,111,310,225,307,171,323,203,329,231,285,233,278,185,297,214,302,244,258,247,255,204,271,220,276,243,3
298,368,344,347,374,291,380,238,344,237,338,226,336,173,335,139,333,111,311,225,308,171,324,204,330,232,286,234,279,185,298,214,303,244,258,247,256,204,271,220,277,244,3
300,369,347,346,376,291,381,238,346,238,341,226,339,173,338,139,336,111,314,226,311,172,326,204,333,232,289,234,282,186,300,214,305,245,262,248,258,204,274,219,280,243,3
298,369,347,346,376,291,380,237,343,237,339,227,337,172,337,138,334,110,313,226,310,172,324,205,330,233,287,234,281,185,298,213,303,244,260,249,257,203,273,218,278,243,3
297,370,346,346,375,291,380,237,343,237,339,226,337,172,337,138,334,111,312,225,310,172,323,206,330,233,287,234,280,185,298,214,302,244,260,249,257,204,273,220,279,244,3
294,369,341,345,369,291,375,240,339,239,335,226,332,173,332,139,330,112,308,226,305,172,319,203,326,232,283,234,276,185,294,213,299,243,256,248,250,204,266,217,273,241,3
291,368,339,344,368,289,373,237,337,237,333,225,332,172,331,139,328,111,306,225,304,172,318,205,324,233,281,233,275,185,292,214,296,244,254,247,251,204,266,220,272,243,3
285,369,332,345,360,291,365,238,329,234,326,228,323,173,323,140,321,112,299,227,296,172,309,203,315,231,273,235,266,184,284,212,288,243,246,249,242,204,257,218,263,242,3
282,367,329,344,358,290,361,237,324,237,324,226,322,172,321,139,319,111,297,225,293,172,306,204,312,232,271,233,263,186,280,214,286,243,243,247,239,205,254,219,260,242,3
276,366,323,342,351,290,355,238,319,235,318,225,316,171,315,139,313,112,291,225,287,172,299,204,305,232,265,233,258,185,274,212,280,242,238,248,233,205,247,218,254,241,3
268,366,315,341,342,290,347,238,313,238,309,226,308,172,307,139,305,113,282,226,281,174,290,208,295,234,257,234,250,184,266,213,271,243,230,249,225,205,239,220,245,243,3
265,367,312,342,337,289,341,239,306,239,306,225,305,172,304,140,302,112,279,225,277,174,288,207,292,233,254,233,247,186,263,215,267,243,227,248,222,206,236,220,243,242,3
262,366,310,341,335,289,338,239,302,239,303,224,301,171,301,139,299,113,276,224,274,174,284,208,289,233,251,233,243,186,259,216,263,244,224,249,219,207,233,221,240,243,3
252,368,300,342,326,290,328,238,293,240,294,226,292,172,290,140,288,113,266,226,263,175,272,209,277,235,241,235,232,186,246,215,252,244,214,251,208,208,221,223,227,246,3
253,368,298,344,323,290,325,240,291,241,292,226,290,173,288,140,285,114,264,226,261,177,272,210,276,235,239,235,231,187,246,216,251,244,213,250,207,208,221,222,227,243,3
242,368,291,340,314,291,317,240,282,243,284,228,282,175,280,144,276,117,257,228,253,178,261,213,266,236,231,237,223,188,237,218,242,246,205,254,198,211,211,225,217,248,3
246,363,293,338,319,286,319,234,282,235,287,224,285,172,283,141,279,114,259,223,255,173,264,209,268,235,234,231,225,187,238,218,243,244,208,247,202,208,214,224,221,245,3
248,363,293,339,319,286,319,237,285,238,286,225,284,172,283,141,280,114,259,225,256,175,266,207,271,232,234,233,226,186,241,214,245,242,208,247,203,206,216,219,222,240,3
250,362,296,337,323,285,321,234,285,235,290,222,288,170,286,139,282,113,262,222,259,172,267,207,272,232,237,230,229,185,242,216,246,242,211,246,205,206,217,222,223,243,3
249,361,295,336,321,285,321,235,286,238,289,222,288,170,286,139,283,112,262,222,259,173,269,206,272,231,237,230,230,184,244,213,248,240,211,245,206,204,219,218,225,239,3
248,361,296,335,320,285,321,234,284,235,289,223,288,171,286,139,284,112,262,223,260,173,268,206,272,231,237,231,230,183,244,212,248,239,211,247,206,203,219,217,225,239,3
248,360,295,335,320,285,321,234,285,234,288,224,287,171,286,139,283,112,262,223,259,173,268,206,272,230,237,230,229,184,243,212,247,239,211,245,206,203,219,217,224,239,3
253,361,298,337,325,284,325,233,290,233,292,223,291,171,289,139,285,112,265,222,261,171,270,204,275,230,240,230,232,184,245,214,249,241,214,244,208,204,221,219,226,239,3
254,361,300,336,327,284,327,233,291,235,294,223,293,170,291,139,287,112,267,222,263,171,273,204,277,231,242,230,234,184,248,213,252,240,216,245,211,204,223,219,229,240,3
254,361,300,336,326,284,326,234,291,236,294,222,292,170,291,139,288,112,267,222,264,172,274,205,278,230,242,230,234,184,249,212,253,240,216,245,211,204,224,217,230,238,3
254,361,301,336,327,284,328,234,292,234,294,223,293,170,291,138,288,111,267,222,264,172,274,204,278,230,242,230,235,183,249,212,253,240,216,244,212,202,225,217,230,238,3
256,361,303,336,330,282,329,231,293,235,296,221,295,169,293,138,290,110,269,220,265,170,275,203,280,229,244,228,235,182,250,211,255,238,218,243,212,201,225,216,231,237,3
258,361,305,336,332,283,332,232,295,233,299,222,297,168,295,137,292,110,272,221,267,170,278,204,282,230,246,228,238,182,252,212,256,239,220,243,215,202,228,217,233,238,3
257,361,304,337,330,284,332,233,296,235,298,221,297,169,296,137,293,110,271,221,268,171,279,204,283,229,246,229,238,182,254,211,258,239,220,244,215,202,228,216,234,238,3
262,364,307,339,335,285,336,234,301,235,300,223,298,170,296,138,293,110,273,223,268,172,281,204,286,231,248,231,239,184,255,212,260,241,222,245,216,205,230,219,236,240,3
263,360,304,337,329,283,336,230,302,223,299,221,296,167,294,134,288,106,272,220,266,168,280,202,287,228,246,229,238,184,254,214,259,241,220,242,215,204,230,220,236,240,3
262,356,304,334,327,281,333,229,299,221,297,218,294,164,291,131,286,104,270,218,265,167,278,201,285,227,245,227,237,182,253,212,258,239,219,241,214,202,228,218,235,239,3
260,356,305,330,326,279,332,229,300,224,297,219,295,164,293,131,287,104,271,219,267,168,278,203,282,228,246,226,237,178,252,210,256,238,220,241,215,201,228,217,234,238,3
260,357,305,331,327,279,332,228,300,224,297,218,295,163,293,131,288,103,271,218,267,168,278,203,283,228,246,226,237,178,252,211,257,238,220,242,215,201,229,218,235,239,3
260,357,305,331,327,280,333,229,299,224,297,218,295,162,292,130,288,103,270,218,266,168,278,203,283,228,245,226,237,178,252,210,257,239,219,242,215,202,229,218,236,240,3
261,357,305,331,327,280,334,230,301,225,298,219,295,163,293,131,288,103,271,219,267,168,278,203,284,228,246,227,237,179,253,210,258,239,220,242,215,202,229,218,236,239,3
262,358,306,332,328,280,334,229,300,223,298,218,295,163,293,130,288,103,271,218,267,168,279,204,284,229,246,226,238,179,253,212,258,240,220,242,215,202,230,219,237,240,3
262,356,306,331,328,279,333,228,300,222,297,217,294,162,292,130,288,103,271,217,267,168,279,203,284,228,246,225,238,179,254,212,258,240,220,240,216,201,230,219,237,240,3
263,357,306,332,328,279,334,229,302,224,298,218,295,163,293,130,288,103,271,218,267,167,279,200,285,226,246,226,237,179,254,210,258,238,220,241,216,201,230,217,236,238,3
262,357,307,331,330,279,335,228,301,223,299,219,297,163,294,130,289,103,272,218,268,167,279,202,285,228,247,226,238,178,254,211,258,239,221,241,216,201,230,217,237,239,3
262,355,304,332,327,279,333,228,300,221,297,218,294,162,293,129,288,102,271,217,266,167,279,201,284,227,245,226,237,179,253,210,258,238,219,239,215,199,229,215,236,236,3
262,351,306,325,329,272,334,220,299,220,300,212,298,158,296,127,291,99,273,212,269,162,280,198,286,224,248,220,240,175,255,206,260,234,222,235,216,196,230,213,237,234,3
264,350,307,326,329,273,336,224,304,219,300,213,298,158,296,126,292,98,274,213,269,162,281,196,286,222,248,221,239,174,255,205,260,232,223,236,217,197,230,212,237,233,3
264,349,307,324,331,273,337,221,303,216,301,212,299,158,298,125,293,97,274,211,270,160,281,195,286,221,249,219,241,172,256,204,260,231,222,233,218,193,232,210,238,232,3
264,349,307,326,331,272,336,221,303,219,300,212,298,158,297,125,293,98,273,211,270,161,283,195,286,221,248,219,241,172,257,203,261,231,222,232,218,192,233,209,239,230,3
263,351,306,328,329,276,335,225,301,220,299,214,297,159,295,126,292,99,272,214,269,164,280,197,284,223,247,222,239,175,255,205,260,234,221,235,216,196,231,211,237,232,3
262,351,305,326,328,275,335,225,302,221,299,214,297,159,296,126,292,99,272,213,269,163,280,198,284,223,247,221,239,174,254,206,258,234,221,235,217,195,231,212,237,233,3
263,350,306,325,331,273,336,221,302,217,301,213,299,158,297,126,293,99,274,212,270,162,281,197,286,222,249,220,241,173,256,204,260,231,223,234,218,194,232,210,238,232,3
257,363,290,332,298,278,277,243,243,242,282,228,273,177,279,182,284,207,255,229,239,171,247,184,254,211,229,238,212,187,222,192,231,219,206,252,192,211,199,208,209,226,4
251,359,282,328,292,276,273,240,238,242,277,227,272,182,276,185,280,207,249,227,238,175,244,187,250,211,224,235,211,190,219,196,227,221,201,249,189,211,196,209,205,227,4
250,359,282,333,293,276,273,239,237,239,277,229,270,183,274,183,278,206,250,228,237,176,243,184,250,210,225,236,210,190,218,194,227,220,201,249,188,212,195,210,204,226,4
250,360,281,331,293,274,273,237,236,239,275,227,270,182,274,182,278,205,248,227,235,175,242,183,249,208,224,236,209,190,218,194,226,219,200,249,187,211,194,209,203,225,4
251,359,282,329,293,273,272,237,235,239,276,227,270,181,274,183,278,206,248,227,235,175,242,183,249,208,224,236,209,190,218,194,226,219,201,249,187,212,194,209,203,225,4
251,359,281,330,293,273,273,237,236,238,276,227,271,182,274,182,278,205,249,227,235,174,242,182,249,207,224,235,209,189,218,193,227,218,200,249,187,212,194,208,203,224,4
250,357,280,330,292,275,273,237,236,237,275,226,269,181,273,182,277,206,249,227,236,174,242,183,249,208,224,234,209,189,218,193,226,219,200,247,187,210,194,208,204,225,4
250,358,280,330,292,273,272,236,235,237,276,226,270,181,273,181,276,204,249,226,235,174,241,182,248,207,224,234,209,188,217,192,226,218,200,248,187,210,193,208,203,224,4
250,359,280,331,291,274,272,237,235,237,274,227,268,182,273,183,277,205,247,227,233,174,240,184,247,209,223,235,207,189,216,194,224,219,199,249,187,211,194,208,202,224,4
251,358,280,330,291,274,271,237,235,237,274,227,268,181,271,182,276,204,247,227,234,174,240,183,247,207,223,235,208,190,216,194,225,219,199,249,186,211,193,209,202,226,4
248,357,278,329,289,274,269,236,232,237,273,226,268,181,271,183,274,206,246,226,233,174,239,185,245,209,222,234,208,189,216,195,224,219,199,247,186,210,193,208,202,224,4
248,356,278,328,289,272,269,236,232,238,272,225,267,181,270,182,274,204,245,226,232,173,238,184,244,208,221,234,206,189,214,194,222,219,197,248,185,210,191,207,200,224,4
247,356,278,330,289,273,269,236,233,237,272,225,266,181,270,182,274,204,245,226,232,173,239,183,245,208,221,234,206,188,215,194,223,219,198,247,185,210,192,208,201,224,4
247,356,277,328,288,272,268,235,232,236,272,225,266,180,269,182,273,205,245,226,232,173,237,183,244,207,221,234,207,189,215,194,223,218,198,247,185,209,191,207,201,224,4
247,356,277,326,288,272,267,236,230,237,272,225,266,181,269,182,272,204,245,225,232,174,237,183,243,207,221,233,206,189,213,194,222,218,198,247,185,210,191,207,200,222,4
248,356,277,327,288,271,267,236,231,238,272,225,265,181,269,182,273,204,245,225,232,174,238,183,244,207,221,233,206,189,214,194,222,218,198,247,185,210,191,207,200,223,4
248,358,278,329,289,274,269,237,233,236,273,227,266,182,269,182,273,203,246,228,232,176,238,183,245,208,222,236,206,190,214,193,222,218,198,249,185,212,191,208,200,224,4
248,358,278,329,289,273,269,237,233,239,272,227,266,182,270,182,274,204,245,227,232,175,238,183,245,208,221,235,206,191,215,195,224,219,198,249,185,212,191,209,201,225,4
248,357,278,328,289,273,269,237,233,237,272,226,267,182,269,183,273,205,245,227,232,175,238,184,245,208,222,235,206,190,215,195,224,219,198,249,185,212,192,209,201,225,4
246,356,277,328,287,273,267,236,231,238,271,225,265,181,270,183,273,206,244,225,231,174,238,186,244,211,220,234,205,189,214,196,222,220,197,247,185,209,192,207,200,223,4
246,357,277,329,287,272,268,235,231,238,271,225,265,182,269,182,272,204,244,225,231,174,237,184,243,209,220,234,205,189,214,195,222,219,196,247,184,209,191,207,199,224,4
247,356,277,326,288,270,267,234,231,237,272,225,266,181,269,181,272,203,245,226,231,174,237,182,244,207,221,234,205,189,214,193,222,218,197,248,184,210,190,207,199,223,4
247,354,277,326,287,270,267,233,232,234,272,224,266,180,268,179,272,201,245,225,232,173,237,179,244,203,221,234,206,188,214,190,223,214,198,247,184,209,190,205,200,220,4
248,353,277,325,288,269,268,233,232,233,272,223,266,179,269,178,273,200,245,223,231,172,237,180,244,204,221,232,206,188,213,192,222,216,198,246,184,210,190,206,199,221,4
247,354,277,324,287,268,267,233,232,234,272,224,267,180,268,179,272,200,245,224,232,173,237,180,244,204,221,232,206,188,213,191,222,215,198,246,184,209,189,205,199,220,4
247,354,276,325,287,269,267,233,232,234,272,223,267,180,269,178,272,199,245,224,232,174,237,180,244,203,221,232,206,189,213,191,222,214,198,246,185,209,189,205,199,220,4
247,353,277,324,287,268,267,231,232,234,271,222,265,177,269,178,273,201,245,223,231,171,238,179,245,203,221,232,205,187,215,190,224,214,198,245,184,208,191,204,201,219,4
246,353,276,324,287,270,268,233,232,232,272,223,266,179,269,179,272,201,245,223,231,172,237,180,244,204,221,232,206,187,213,191,222,215,198,245,184,208,190,205,199,220,4
246,352,276,324,287,270,268,233,232,232,272,223,266,179,269,179,272,200,245,223,232,172,237,180,244,203,221,231,206,187,214,191,222,215,198,245,184,208,190,205,199,221,4
247,354,278,325,288,269,267,233,231,235,271,223,265,180,269,181,273,203,244,224,230,172,237,182,244,207,220,232,205,188,214,193,222,218,197,245,184,208,191,205,200,221,4
248,355,278,326,288,270,268,234,232,235,271,224,265,179,269,180,273,203,245,225,231,173,238,181,245,206,221,233,205,188,214,192,223,217,198,247,184,210,190,206,200,221,4
247,355,278,327,288,270,268,234,232,235,272,224,265,180,269,180,273,202,245,225,230,174,237,181,244,206,221,233,205,189,214,192,222,217,198,247,184,210,190,206,200,222,4
248,354,278,325,288,270,268,233,232,234,272,224,266,180,269,180,272,202,245,224,231,173,237,182,244,206,221,233,205,189,214,194,222,217,198,246,184,210,190,207,200,222,4
248,355,277,325,287,269,266,233,231,235,272,223,267,180,269,179,272,201,245,224,231,173,237,181,244,205,221,232,206,188,214,192,223,217,198,246,184,209,190,206,200,222,4
248,355,277,326,287,269,267,233,231,234,273,223,267,179,268,179,270,200,245,224,232,173,236,182,243,205,221,232,206,188,213,192,222,216,198,246,184,209,189,206,199,222,4
247,355,277,326,288,270,268,234,233,234,272,224,265,180,269,180,272,201,245,225,230,173,237,182,244,206,221,234,205,189,214,193,223,217,198,248,184,210,190,207,200,222,4
248,356,277,326,288,269,267,234,231,236,272,224,265,180,268,180,272,202,245,225,231,173,237,183,244,207,221,233,205,189,213,193,222,218,197,247,184,210,190,207,199,223,4
247,356,278,328,287,270,267,234,231,235,271,225,264,180,267,181,270,204,244,225,229,174,236,183,242,208,220,234,204,190,213,194,221,219,197,248,183,211,189,208,198,224,4
247,356,277,329,287,272,268,234,232,233,271,225,265,181,268,180,271,202,244,226,230,174,236,182,243,206,220,234,205,190,213,194,221,218,197,247,184,211,190,208,198,224,4
245,355,275,326,284,270,264,233,228,234,269,225,263,181,266,183,270,205,242,225,229,174,235,186,241,210,218,233,204,191,212,197,220,220,194,246,183,209,189,208,198,224,4
242,353,268,320,275,267,253,233,218,232,264,223,256,179,258,183,261,205,237,223,225,176,229,190,234,212,212,231,200,192,207,201,213,223,189,243,179,208,185,211,192,227,4
238,353,266,322,274,267,251,231,216,232,261,223,253,180,254,185,258,206,234,224,220,177,224,189,231,211,210,232,196,192,203,200,211,222,187,245,176,210,181,210,190,225,4
232,352,257,322,265,269,244,234,209,229,254,227,246,181,245,187,249,208,227,229,215,180,215,193,221,214,202,236,190,194,192,201,199,224,179,248,168,213,171,213,179,229,4
230,354,257,324,266,270,244,232,209,232,254,227,246,184,245,188,249,209,227,228,214,180,216,191,222,212,203,236,189,195,194,202,202,223,180,248,168,213,173,212,181,226,4
231,354,257,323,265,269,242,234,208,234,253,227,244,183,243,188,246,209,226,228,213,180,213,191,220,213,202,237,188,196,192,201,200,223,180,251,168,215,171,212,179,226,4
223,353,248,321,256,267,234,233,200,231,246,228,238,184,237,197,241,219,219,229,208,181,208,200,214,220,195,236,182,196,186,208,193,229,173,247,163,213,166,217,174,232,4
220,354,247,323,255,270,232,235,198,233,245,229,236,186,234,195,238,216,218,230,206,182,206,198,212,220,194,237,181,198,185,208,192,229,172,249,161,215,165,216,173,231,4
218,353,244,322,251,270,228,237,194,234,242,229,234,186,232,193,235,214,215,230,204,183,203,198,209,219,191,238,179,198,182,207,189,229,169,249,159,215,162,217,170,232,4
208,351,235,322,243,271,221,236,187,231,234,230,226,186,223,199,226,220,207,231,196,184,195,202,201,223,182,237,170,199,173,211,180,232,160,248,149,215,153,220,160,236,4
207,354,234,324,242,272,219,238,186,236,232,231,223,189,220,196,224,216,205,232,193,186,192,201,198,222,182,240,169,201,171,210,178,231,160,252,149,219,151,219,157,233,4
205,354,232,323,239,272,215,239,182,236,231,231,222,190,220,202,224,223,204,232,192,186,192,205,198,226,180,240,167,201,171,213,178,234,158,251,147,218,151,222,159,237,4
201,354,226,324,233,273,211,240,178,236,225,232,217,189,214,197,218,218,198,234,187,187,186,202,191,222,174,241,162,202,164,211,171,232,153,253,142,219,145,222,152,237,4
200,355,226,324,234,273,211,241,178,238,225,233,216,191,212,200,216,220,198,234,187,188,183,204,190,225,174,242,162,202,162,212,170,233,153,254,141,221,142,221,150,234,4
199,358,224,327,231,276,208,242,174,238,223,235,214,193,210,203,215,224,196,236,184,190,182,207,188,227,171,244,159,205,160,215,167,235,150,256,139,223,140,225,147,239,4
198,358,225,327,232,275,209,242,176,240,221,235,213,193,210,202,214,222,195,237,184,190,182,206,189,227,172,244,158,205,161,214,169,234,150,256,138,223,140,223,149,237,4
198,358,224,328,231,275,208,242,174,241,220,236,213,194,211,202,214,223,194,237,183,190,182,206,187,228,170,245,157,205,160,214,166,235,148,257,137,224,139,224,146,236,4
201,357,227,327,235,275,213,241,180,238,223,235,216,193,213,198,216,218,197,236,185,189,184,200,190,221,173,244,159,204,162,211,169,231,151,256,137,222,140,222,149,235,4
200,357,226,326,233,274,211,239,177,239,223,231,215,192,214,206,218,226,197,232,185,188,186,210,193,229,173,240,159,204,164,218,172,236,151,251,139,219,144,226,151,239,4
204,355,230,325,238,273,217,238,184,237,226,232,219,189,219,192,222,212,200,233,188,186,190,196,196,217,177,242,162,202,168,206,176,226,154,255,140,219,145,217,154,231,4
204,355,232,326,239,271,217,235,183,237,227,232,220,189,218,196,221,218,201,233,189,185,189,198,195,220,178,240,163,201,167,209,176,229,155,252,142,218,146,218,156,232,4
205,354,232,324,239,272,217,237,183,236,227,230,220,188,219,198,222,220,201,231,190,184,191,202,196,223,177,239,165,200,169,212,175,231,155,251,144,217,148,220,155,234,4
206,353,234,324,242,272,223,236,190,232,229,229,222,186,221,189,223,210,204,230,191,182,192,193,198,214,181,238,166,198,171,204,179,225,159,250,144,216,149,215,158,229,4
206,352,233,324,242,272,221,235,187,232,231,227,223,186,221,193,224,214,204,228,192,181,193,197,199,218,181,236,167,197,171,207,178,227,158,248,146,215,150,217,158,231,4
207,353,234,324,242,271,220,236,186,232,230,228,223,185,221,190,224,210,203,230,191,181,191,195,197,216,180,238,166,197,170,205,177,226,158,250,146,215,149,215,157,230,4
207,353,236,324,244,270,223,233,189,232,231,228,224,185,223,193,226,215,205,229,193,180,194,194,200,217,182,237,167,196,172,205,180,226,159,249,146,214,151,214,159,229,4
208,353,235,323,243,270,223,234,189,232,231,228,224,184,223,189,226,211,205,229,192,180,194,193,200,215,181,236,168,196,172,204,180,226,159,249,147,214,151,214,159,229,4
207,352,235,325,244,272,224,235,190,231,231,227,224,184,223,189,226,211,205,228,193,180,193,194,199,216,181,236,168,195,172,203,179,225,159,248,147,213,151,214,159,229,4
209,353,235,324,244,270,223,233,189,231,232,226,225,184,225,192,229,213,206,226,194,180,197,196,202,217,182,234,169,194,175,205,181,226,159,246,149,212,154,214,161,229,4
208,352,236,323,244,271,223,235,189,232,232,227,224,184,223,190,226,212,206,228,194,180,194,194,200,216,182,236,169,195,172,204,179,226,160,248,148,214,151,214,158,229,4
208,352,236,323,245,270,224,234,190,231,232,227,225,183,223,190,226,212,205,228,193,179,193,194,199,216,182,236,168,195,172,204,179,226,160,249,147,214,151,214,158,229,4
208,352,235,324,244,271,224,234,190,230,232,227,225,184,222,189,225,210,206,228,194,179,193,194,199,216,182,236,169,195,172,203,180,225,160,249,147,214,150,214,159,229,4
208,351,236,322,244,269,223,233,189,231,231,226,223,183,223,187,226,208,205,227,193,179,194,191,200,213,182,235,168,195,173,202,181,224,160,247,148,212,152,213,160,228,4
208,351,234,324,243,272,224,235,191,229,232,227,224,184,222,189,225,210,206,228,194,180,192,195,199,216,182,236,169,195,171,204,179,225,160,248,149,213,151,214,158,228,4
208,351,235,322,244,270,223,234,190,230,232,227,225,184,223,191,226,213,206,228,193,180,193,195,199,217,182,235,169,195,172,204,179,226,160,248,148,213,151,214,158,229,4
208,351,235,322,243,270,221,235,187,232,232,227,223,184,221,190,224,211,205,229,193,180,192,194,198,216,181,237,168,196,171,203,179,225,160,250,148,214,151,214,159,229,4
207,352,235,323,244,270,223,234,189,231,232,228,224,185,223,190,227,211,206,229,193,180,194,194,200,216,182,236,168,196,172,204,180,225,160,249,148,214,151,214,159,229,4
209,352,236,325,244,272,225,235,191,229,231,229,223,185,224,187,227,207,205,230,192,180,194,191,200,213,182,238,168,196,173,202,179,223,160,250,148,215,151,213,158,227,4
208,352,235,323,244,271,224,235,190,231,232,227,224,185,222,194,226,216,205,228,193,180,193,197,200,219,182,236,168,196,172,206,180,227,160,248,148,214,152,216,160,230,4
209,353,235,325,244,273,225,237,192,230,232,228,224,185,222,188,225,208,206,230,194,181,192,193,198,215,182,238,169,197,170,203,178,225,160,251,148,215,149,214,157,228,4
208,351,236,323,244,270,225,234,193,227,232,227,224,183,223,188,225,209,206,228,193,179,194,192,200,214,183,237,168,195,172,202,180,224,160,250,147,214,151,214,159,228,4
209,352,236,323,244,270,224,233,191,228,232,226,224,183,224,188,227,209,206,227,194,178,195,193,200,215,182,235,169,194,173,202,180,224,159,248,147,212,151,213,159,227,4
209,349,236,320,245,267,226,230,192,226,232,225,224,182,224,188,227,210,206,226,194,178,195,191,202,213,183,234,168,194,174,201,181,222,160,246,147,211,152,211,161,225,4
208,349,237,320,245,265,226,228,192,225,233,224,226,180,225,185,228,207,207,224,195,176,197,187,203,209,183,232,170,192,175,198,183,220,161,244,148,209,154,208,163,223,4
216,347,246,318,255,261,233,224,200,230,241,220,235,178,237,185,240,207,214,220,201,174,206,186,213,208,190,228,175,188,183,195,191,216,167,241,153,206,159,206,167,219,4
216,347,245,317,254,263,232,227,198,231,239,221,231,178,233,182,238,203,213,221,199,173,203,184,210,207,189,230,174,189,182,196,190,218,167,242,154,207,160,206,169,221,4
216,347,245,318,254,264,233,227,199,229,240,221,231,179,233,181,237,202,213,222,199,173,203,184,209,207,190,230,174,189,181,195,189,217,167,242,155,207,160,206,168,221,4
216,349,245,319,254,264,233,226,199,231,239,220,231,178,233,183,237,205,213,221,199,173,204,186,210,209,189,229,174,188,182,196,190,218,167,241,154,206,159,206,168,221,4
217,349,245,317,254,262,233,226,199,231,239,220,231,178,234,182,238,203,213,221,199,172,204,184,211,206,189,229,175,188,183,194,191,216,167,242,153,206,159,205,169,220,4
217,348,246,317,254,261,233,224,199,232,240,219,231,176,234,181,238,202,213,219,200,172,205,183,212,206,190,227,175,187,183,194,192,216,168,240,154,204,160,204,170,219,4
218,349,245,317,254,262,234,225,200,232,240,218,232,176,235,180,239,202,213,219,201,173,206,184,212,205,190,227,175,188,183,194,192,215,168,241,154,205,160,203,170,218,4
216,348,246,315,254,260,233,224,199,230,240,220,231,176,233,179,238,201,214,221,200,172,204,182,211,205,190,229,175,187,182,192,192,215,168,241,154,204,160,203,171,218,4
218,348,246,317,255,262,234,224,200,231,240,217,232,175,233,180,237,201,213,218,201,171,205,184,211,205,190,226,176,187,183,194,192,216,168,239,155,204,161,204,170,219,4
218,348,246,317,255,262,234,225,200,229,241,218,232,175,234,179,239,201,214,218,201,171,206,183,213,205,191,226,176,186,184,193,192,215,168,239,155,204,161,203,171,218,4
218,347,247,316,256,261,235,224,201,229,241,218,232,176,235,178,240,199,215,219,201,171,206,181,213,203,191,227,176,186,184,191,193,213,169,240,155,204,161,202,170,217,4
219,348,248,317,257,261,236,224,202,231,242,219,234,177,237,177,242,197,216,219,203,172,208,179,215,201,192,228,177,187,185,189,194,211,170,241,156,204,162,200,172,215,4
220,348,249,316,257,260,236,223,204,234,242,218,234,176,237,181,242,202,216,219,203,172,208,181,214,203,192,227,177,187,185,192,194,214,170,240,156,204,162,202,172,216,4
218,348,248,315,256,258,230,226,196,238,243,220,235,178,239,182,244,203,215,219,202,172,208,180,213,203,191,227,176,187,184,192,192,214,169,240,155,205,161,203,171,217,4
218,347,248,315,256,259,230,226,196,238,242,220,234,178,239,180,244,202,215,220,202,173,207,179,214,202,192,228,176,188,184,191,192,213,169,241,155,206,161,203,171,217,4
218,347,249,317,256,261,230,228,197,238,242,220,235,179,239,180,244,202,215,220,200,173,208,179,214,203,191,228,175,188,184,191,193,213,169,241,154,206,161,203,171,217,4
218,348,248,317,255,260,228,228,193,240,241,220,233,178,238,182,244,204,214,220,199,173,207,179,214,203,190,229,174,188,183,192,193,214,168,242,153,207,161,205,171,220,4
217,348,247,318,255,262,228,230,194,242,241,221,235,179,239,182,242,204,214,220,200,173,207,181,212,204,190,229,174,188,183,192,191,214,167,242,153,207,159,204,169,219,4
218,347,248,317,254,260,228,229,194,240,241,220,234,178,239,181,243,204,214,220,199,173,207,178,214,202,190,229,173,188,183,191,192,213,167,242,152,206,160,203,171,218,4
217,347,247,317,254,261,228,229,193,240,241,220,234,178,239,181,244,204,214,220,200,172,207,179,214,203,190,228,173,187,183,190,193,212,167,242,152,207,160,203,172,217,4
218,348,246,317,253,261,227,230,192,240,241,220,234,178,239,182,243,205,214,220,200,172,207,181,214,204,190,228,174,187,184,192,192,215,167,241,152,206,160,204,171,220,4
217,348,246,317,254,261,227,230,192,240,241,221,234,179,239,183,244,205,214,221,200,173,207,180,214,205,190,228,174,187,184,191,193,214,167,241,152,206,160,204,171,220,4
216,347,246,318,254,261,227,230,192,241,241,221,235,179,239,183,244,206,214,220,201,172,208,181,215,206,190,228,175,187,185,193,194,216,167,240,153,205,162,205,172,222,4
218,349,247,318,254,261,227,230,193,242,241,221,234,180,239,184,244,206,214,221,200,174,208,182,214,207,190,229,174,187,184,192,193,216,167,242,153,207,161,205,172,220,4
218,348,248,318,255,261,227,230,193,241,241,221,235,179,241,182,245,205,214,221,200,173,209,180,216,204,191,230,173,188,184,191,194,214,168,243,152,208,160,205,171,219,4
218,348,247,318,254,262,229,231,194,240,241,221,235,179,240,182,245,205,214,221,200,173,208,181,215,205,190,229,174,187,185,192,194,215,168,241,152,206,161,205,172,220,4
218,349,248,319,255,262,228,231,193,242,241,221,235,179,240,181,244,204,214,222,200,173,207,180,214,204,190,230,174,188,184,191,193,214,168,243,152,207,160,204,170,220,4
218,349,248,319,255,262,229,231,193,241,242,221,235,179,240,182,245,205,214,221,200,173,208,179,215,204,191,229,174,188,185,191,194,214,168,242,152,207,161,204,172,219,4
